id_mesure,id_capteur,date_heure_mesure,valeur_mesuree,unite_mesure,qualite
2303,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 16:58:20,76.11,µg/m³,mauvaise
2304,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 17:28:20,70.54,µg/m³,mauvaise
2305,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 17:58:20,72.73,µg/m³,mauvaise
2306,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 18:28:20,56.69,µg/m³,mauvaise
2307,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 18:58:20,71.9,µg/m³,mauvaise
2308,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 19:28:20,62.56,µg/m³,mauvaise
2309,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 19:58:20,23.51,µg/m³,bonne
2310,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 20:28:20,68.15,µg/m³,mauvaise
2311,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 20:58:20,20.76,µg/m³,bonne
2312,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 21:28:20,63.4,µg/m³,mauvaise
2313,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 21:58:20,56.38,µg/m³,mauvaise
2314,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 22:28:20,40.92,µg/m³,moyenne
2315,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 22:58:20,51.03,µg/m³,moyenne
2316,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 23:28:20,38.82,µg/m³,moyenne
2317,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-03 23:58:20,23.91,µg/m³,bonne
2318,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 00:28:20,15.37,µg/m³,bonne
2319,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 00:58:20,46.91,µg/m³,moyenne
2320,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 01:28:20,45.47,µg/m³,moyenne
2321,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 01:58:20,54.65,µg/m³,moyenne
2322,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 02:28:20,40.76,µg/m³,moyenne
2323,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 02:58:20,78.63,µg/m³,mauvaise
2324,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 03:28:20,81.21,µg/m³,mauvaise
2325,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 03:58:20,17.47,µg/m³,bonne
2326,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 04:28:20,33.37,µg/m³,bonne
2327,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 04:58:20,80.76,µg/m³,mauvaise
2328,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 05:28:20,65.91,µg/m³,mauvaise
2329,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 05:58:20,39.3,µg/m³,moyenne
2330,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 06:28:20,82.3,µg/m³,mauvaise
2331,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 06:58:20,29.9,µg/m³,bonne
2332,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 07:28:20,33.81,µg/m³,bonne
2333,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 07:58:20,38.91,µg/m³,moyenne
2334,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 08:28:20,62.77,µg/m³,mauvaise
2335,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 08:58:20,23.01,µg/m³,bonne
2336,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 09:28:20,78.75,µg/m³,mauvaise
2337,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 09:58:20,47.94,µg/m³,moyenne
2338,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 10:28:20,49.27,µg/m³,moyenne
2339,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 10:58:20,22.76,µg/m³,bonne
2340,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 11:28:20,78.55,µg/m³,mauvaise
2341,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 11:58:20,77.97,µg/m³,mauvaise
2342,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 12:28:20,72.07,µg/m³,mauvaise
2343,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 12:58:20,65.31,µg/m³,mauvaise
2344,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 13:28:20,34.72,µg/m³,bonne
2345,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 13:58:20,39.87,µg/m³,moyenne
2346,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 14:28:20,67.75,µg/m³,mauvaise
2347,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 14:58:20,58.24,µg/m³,mauvaise
2348,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 15:28:20,22.66,µg/m³,bonne
2349,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 15:58:20,36.52,µg/m³,moyenne
2350,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 16:28:20,47.66,µg/m³,moyenne
2351,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 16:58:20,42.08,µg/m³,moyenne
2352,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 17:28:20,57.17,µg/m³,mauvaise
2353,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 17:58:20,32.17,µg/m³,bonne
2354,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 18:28:20,58.28,µg/m³,mauvaise
2355,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 18:58:20,25.16,µg/m³,bonne
2356,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 19:28:20,76.17,µg/m³,mauvaise
2357,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 19:58:20,20.55,µg/m³,bonne
2358,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 20:28:20,64.76,µg/m³,mauvaise
2359,66c37a81-eeee-423f-ae22-63da5109a3d8,2025-12-04 20:58:20,59.03,µg/m³,mauvaise
2360,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-27 20:58:20,14.5,%,bonne
2361,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-27 21:28:20,76.2,%,moyenne
2362,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-27 21:58:20,51.4,%,moyenne
2363,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-27 22:28:20,84.9,%,critique
2364,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-27 22:58:20,42.5,%,bonne
2365,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-27 23:28:20,67.9,%,moyenne
2366,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-27 23:58:20,59.7,%,moyenne
2367,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 00:28:20,65.5,%,moyenne
2368,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 00:58:20,23.8,%,bonne
2369,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 01:28:20,31.8,%,bonne
2370,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 01:58:20,84.5,%,critique
2371,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 02:28:20,32.2,%,bonne
2372,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 02:58:20,86.3,%,critique
2373,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 03:28:20,23.5,%,bonne
2374,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 03:58:20,66.7,%,moyenne
2375,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 04:28:20,16.5,%,bonne
2376,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 04:58:20,37.2,%,bonne
2377,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 05:28:20,88.6,%,critique
2378,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 05:58:20,29.9,%,bonne
2379,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 06:28:20,45.2,%,bonne
2380,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 06:58:20,15.6,%,bonne
2381,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 07:28:20,48.7,%,bonne
2382,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 07:58:20,11.1,%,bonne
2383,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 08:28:20,18.5,%,bonne
2384,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 08:58:20,32.5,%,bonne
2385,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 09:28:20,61.2,%,moyenne
2386,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 09:58:20,57.2,%,moyenne
2387,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 10:28:20,76.2,%,moyenne
2388,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 10:58:20,62.9,%,moyenne
2389,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 11:28:20,20.3,%,bonne
2390,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 11:58:20,77.4,%,moyenne
2391,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 12:28:20,51.6,%,moyenne
2392,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 12:58:20,71.7,%,moyenne
2393,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 13:28:20,64.2,%,moyenne
2394,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 13:58:20,86.8,%,critique
2395,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 14:28:20,93.5,%,critique
2396,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 14:58:20,87.3,%,critique
2397,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 15:28:20,85.7,%,critique
2398,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 15:58:20,40.0,%,bonne
2399,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 16:28:20,64.6,%,moyenne
2400,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 16:58:20,50.9,%,moyenne
2401,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 17:28:20,17.3,%,bonne
2402,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 17:58:20,91.4,%,critique
2403,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 18:28:20,71.3,%,moyenne
2404,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 18:58:20,46.9,%,bonne
2405,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 19:28:20,78.0,%,moyenne
2406,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 19:58:20,86.6,%,critique
2407,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 20:28:20,92.1,%,critique
2408,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 20:58:20,64.2,%,moyenne
2409,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 21:28:20,78.0,%,moyenne
2410,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 21:58:20,20.9,%,bonne
2411,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 22:28:20,79.2,%,moyenne
2412,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 22:58:20,82.8,%,critique
2413,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 23:28:20,82.9,%,critique
2414,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-28 23:58:20,55.3,%,moyenne
2415,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 00:28:20,12.4,%,bonne
2416,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 00:58:20,57.0,%,moyenne
2417,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 01:28:20,61.2,%,moyenne
2418,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 01:58:20,40.5,%,bonne
2419,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 02:28:20,83.7,%,critique
2420,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 02:58:20,63.2,%,moyenne
2421,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 03:28:20,40.2,%,bonne
2422,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 03:58:20,82.1,%,critique
2423,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 04:28:20,10.8,%,bonne
2424,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 04:58:20,16.7,%,bonne
2425,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 05:28:20,64.8,%,moyenne
2426,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 05:58:20,65.6,%,moyenne
2427,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 06:28:20,16.9,%,bonne
2428,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 06:58:20,28.2,%,bonne
2429,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 07:28:20,71.3,%,moyenne
2430,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 07:58:20,92.8,%,critique
2431,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 08:28:20,89.4,%,critique
2432,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 08:58:20,69.2,%,moyenne
2433,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 09:28:20,59.9,%,moyenne
2434,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 09:58:20,24.1,%,bonne
2435,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 10:28:20,57.2,%,moyenne
2436,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 10:58:20,65.6,%,moyenne
2437,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 11:28:20,94.4,%,critique
2438,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 11:58:20,12.1,%,bonne
2439,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 12:28:20,93.9,%,critique
2440,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 12:58:20,59.7,%,moyenne
2441,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 13:28:20,41.6,%,bonne
2442,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 13:58:20,59.8,%,moyenne
2443,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 14:28:20,11.2,%,bonne
2444,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 14:58:20,91.6,%,critique
2445,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 15:28:20,84.1,%,critique
2446,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 15:58:20,29.9,%,bonne
2447,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 16:28:20,91.2,%,critique
2448,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 16:58:20,44.4,%,bonne
2449,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 17:28:20,87.8,%,critique
2450,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 17:58:20,69.9,%,moyenne
2451,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 18:28:20,23.9,%,bonne
2452,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 18:58:20,39.3,%,bonne
2453,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 19:28:20,13.0,%,bonne
2454,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 19:58:20,59.4,%,moyenne
2455,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 20:28:20,84.8,%,critique
2456,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 20:58:20,16.8,%,bonne
2457,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 21:28:20,62.4,%,moyenne
2458,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 21:58:20,88.3,%,critique
2459,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 22:28:20,81.3,%,critique
2460,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 22:58:20,30.3,%,bonne
2461,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 23:28:20,88.0,%,critique
2462,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-29 23:58:20,66.5,%,moyenne
2463,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 00:28:20,55.7,%,moyenne
2464,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 00:58:20,49.6,%,bonne
2465,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 01:28:20,70.8,%,moyenne
2466,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 01:58:20,50.3,%,moyenne
2467,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 02:28:20,22.8,%,bonne
2468,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 02:58:20,52.2,%,moyenne
2469,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 03:28:20,55.7,%,moyenne
2470,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 03:58:20,42.2,%,bonne
2471,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 04:28:20,48.6,%,bonne
2472,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 04:58:20,10.2,%,bonne
2473,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 05:28:20,90.1,%,critique
2474,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 05:58:20,13.3,%,bonne
2475,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 06:28:20,93.0,%,critique
2476,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 06:58:20,13.8,%,bonne
2477,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 07:28:20,87.4,%,critique
2478,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 07:58:20,32.7,%,bonne
2479,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 08:28:20,16.9,%,bonne
2480,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 08:58:20,19.9,%,bonne
2481,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 09:28:20,27.4,%,bonne
2482,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 09:58:20,42.4,%,bonne
2483,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 10:28:20,39.0,%,bonne
2484,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 10:58:20,34.2,%,bonne
2485,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 11:28:20,41.2,%,bonne
2486,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 11:58:20,91.3,%,critique
2487,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 12:28:20,88.6,%,critique
2488,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 12:58:20,93.2,%,critique
2489,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 13:28:20,52.8,%,moyenne
2490,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 13:58:20,93.3,%,critique
2491,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 14:28:20,95.0,%,critique
2492,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 14:58:20,69.1,%,moyenne
2493,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 15:28:20,44.0,%,bonne
2494,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 15:58:20,92.0,%,critique
2495,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 16:28:20,29.3,%,bonne
2496,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 16:58:20,35.3,%,bonne
2497,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 17:28:20,90.4,%,critique
2498,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 17:58:20,15.9,%,bonne
2499,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 18:28:20,62.6,%,moyenne
2500,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 18:58:20,77.5,%,moyenne
2501,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 19:28:20,66.8,%,moyenne
2502,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 19:58:20,70.6,%,moyenne
2503,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 20:28:20,24.9,%,bonne
2504,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 20:58:20,22.6,%,bonne
2505,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 21:28:20,72.3,%,moyenne
2506,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 21:58:20,27.4,%,bonne
2507,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 22:28:20,39.7,%,bonne
2508,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 22:58:20,76.9,%,moyenne
2509,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 23:28:20,88.1,%,critique
2510,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-11-30 23:58:20,10.5,%,bonne
2511,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 00:28:20,81.0,%,critique
2512,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 00:58:20,33.6,%,bonne
2513,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 01:28:20,67.4,%,moyenne
2514,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 01:58:20,17.3,%,bonne
2515,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 02:28:20,28.3,%,bonne
2516,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 02:58:20,87.7,%,critique
2517,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 03:28:20,76.6,%,moyenne
2518,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 03:58:20,22.1,%,bonne
2519,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 04:28:20,74.1,%,moyenne
2520,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 04:58:20,44.3,%,bonne
2521,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 05:28:20,30.6,%,bonne
2522,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 05:58:20,84.8,%,critique
2523,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 06:28:20,52.9,%,moyenne
2524,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 06:58:20,58.6,%,moyenne
2525,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 07:28:20,47.1,%,bonne
2526,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 07:58:20,14.4,%,bonne
2527,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 08:28:20,81.4,%,critique
2528,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 08:58:20,56.1,%,moyenne
2529,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 09:28:20,57.2,%,moyenne
2530,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 09:58:20,11.1,%,bonne
2531,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 10:28:20,20.0,%,bonne
2532,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 10:58:20,66.2,%,moyenne
2533,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 11:28:20,92.5,%,critique
2534,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 11:58:20,39.2,%,bonne
2535,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 12:28:20,42.6,%,bonne
2536,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 12:58:20,72.5,%,moyenne
2537,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 13:28:20,15.2,%,bonne
2538,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 13:58:20,15.3,%,bonne
2539,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 14:28:20,70.3,%,moyenne
2540,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 14:58:20,80.7,%,critique
2541,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 15:28:20,87.4,%,critique
2542,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 15:58:20,51.7,%,moyenne
2543,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 16:28:20,26.2,%,bonne
2544,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 16:58:20,20.0,%,bonne
2545,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 17:28:20,82.4,%,critique
2546,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 17:58:20,80.2,%,critique
2547,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 18:28:20,30.7,%,bonne
2548,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 18:58:20,89.9,%,critique
2549,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 19:28:20,48.2,%,bonne
2550,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 19:58:20,31.3,%,bonne
2551,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 20:28:20,59.8,%,moyenne
2552,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 20:58:20,82.5,%,critique
2553,7dc7c112-21cd-4b72-b4c0-0519a7a48a77,2025-12-01 21:28:20,59.5,%,moyenne
